Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,China,Asia (Asian Group),,Implement the employment priority strategy and ensure equal employment opportunities to urban and rural residents,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,China,Asia (Asian Group),,Continue the spread of internet connections throughout the rural areas,Ethiopia,Africa (African Group),AU (African Union),2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Central African Republic,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",Adopt appropriate measures to guarantee equal access to education without any discrimination to pave the way to the country&#039;s economic and social development in a sustainable manner,Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,"Right to development|Right to education",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Belize,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)","Continue promoting its successful programmes and social policies, with international assistance and cooperation, to advance social development and achieve greater well-being of its population",Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Right to development|ESC rights - general|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Belize,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",Continue mainstreaming of promotion and protection of human rights in its development plans,Philippines,Asia (Asian Group),,2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Belize,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",Strengthen measures aimed at ensuring development in a manner that is resistant to risks,Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Saudi Arabia,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Continue its priority and initiatives in the 9th National Development Plan, with more focus on equality, non-discrimination, rights to health, education, to just and favourable conditions of work for vulnerable groups of women, children, migrants, foreign workers, refugees and persons with difficulties",Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Continue implementing programs on growth employment and poverty reduction for 2012-2016, promote economic and social development, and promote and protect better all the rights of its people",China,Asia (Asian Group),,2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",Continue its efforts to implement the plan on employment growth and poverty reduction (DSCERP) 2012-2016,Angola,Africa (African Group),AU (African Union),2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",Establish food self-sufficiency projects aimed at vulnerable groups and develop technical education to allow access of young people to the labour market,Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Right to development|Right to food",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Pay attention to the needs of persons living in rural areas, especially women, to ensure that they have access to medical and sanitary services, education and income generating projects",Costa Rica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Right to development|Right to education|Right to health|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",Strengthen measures to reduce unemployment and underemployment of youth,Sri Lanka,Asia (Asian Group),Commonwealth,4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Republic of Congo,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",Seek support from the international community in its on-going efforts for the promotion of human rights and development,Benin,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",1 - Minimal action,Supported,"Right to development|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Monaco,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),"Pursue its commitments in the area of international development aid, especially in the area of health and poverty",Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Right to development|Poverty|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Monaco,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),Increase the international cooperation activities aimed at the development of other countries,Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Right to development|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Mauritius,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",Maintain the philosophy of putting the people first in its development agenda,Nigeria,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Mauritius,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",Continue to create employment opportunities and promote the development of income generating activities to uplift the poor,Namibia,Africa (African Group),"AU (African Union)|Commonwealth",2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Mauritius,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",Strengthen its policies and measures on the promotion of gender equality in all socio-economic aspects as an effective tool to resolve unemployment and poverty,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to development|ESC rights - general|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Chad,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Double efforts to ensure that in 2015, Chad reaches the Millennium Development Goals, namely the attainment of quality education for all at the primary level",Comoros,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to development|Right to education",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Chad,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Continue efforts to further implement the National Development Plan for the period 2013-2015,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),17 - October 2013,Chad,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Remain committed to poverty reduction, improving the living standards of people and realizing Millennium Development Goals",China,Asia (Asian Group),,4 - General action,Supported,"Right to development|Poverty",,,,Published
