Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Revise the Penal Code Order of 2013 to prohibit torture or other cruel, inhuman or degrading treatment or punishment and to bring Brunei&#039;s domestic legislation into line with its international human rights commitments on the freedoms of religion and of expression",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of religion and belief|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Implement the reforms needed to bring its legislative framework and practices into line with international norms and standards on freedom of the press and freedom of expression ,Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Amend relevant regulations to align them with the international standards on freedom of expression and freedom of the press ,Italy,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Amend the Sedition Act and the Local Newspapers Order 1958 to strengthen freedom of expression in line with international human rights obligations ,Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Consider revising relevant acts restricting the freedom of expression and media in order to ensure that they conform with international human rights standards ,Slovenia,EEG (Eastern European Group),EU (European Union),3 - Considering action,Noted,"Freedom of opinion and expression|Freedom of the press|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Take measures to promote a safe and enabling environment for journalists to perform their work independently and without undue interference ,Lithuania,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),19 - May 2014,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Continue ensuring that impartial and effective investigations of attacks against journalists take place and that those responsible are brought to justice ,Lithuania,EEG (Eastern European Group),EU (European Union),2 - Continuing action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Yemen,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Continue to implement the Press and Publication Act in accordance with international standards ,Palestine,Observer,"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Yemen,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Ensure prompt and effective investigation of intimidation and threats against journalists ,Lithuania,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Yemen,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Take appropriate measures to ensure the lives and security of journalists and human rights defenders ,Colombia,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Yemen,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Ensure fulfilment of recommendations accepted by Yemen during its previous UPR to cease threats against journalists, to take steps to guarantee and promote freedom of expression and to amend and enforce the Press and Publication Act",Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press|UPR process",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Yemen,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Take all necessary measures to protect journalists, particularly by prosecuting perpetrators of violence or intimidations against them",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Yemen,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Bolster the investigation of cases of gender-based violence and violence against journalists,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),4 - General action,Supported,"Freedom of the press|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Yemen,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Amend the Press and Publication Act by repealing provisions that curtail journalists&#039; rights and prescribe excessive penalties ,Lithuania,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Freedom of the press,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Maintain the momentum of development of the mass media, including the Internet, so as to protect freedom of expression",Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Ensure a favourable environment for the activities of human rights defenders, journalists and other civil society actors",Tunisia,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Civil society|Freedom of association and peaceful assembly|Freedom of the press|Human rights defenders",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Ensure that its legal framework allows for free and independent operation of national and international media in accordance with its international human rights obligations under ICCPR ,Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,"Freedom of the press|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),18 - January 2014,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Take measures to ensure the effective protection of the right to freedom of expression and information, as well as the independence of the media, and release all human rights defenders, journalists, and religious and political dissidents detained for the peaceful expression of their opinion",Czechia,EEG (Eastern European Group),EU (European Union),4 - General action,Noted,"Freedom of opinion and expression|Freedom of religion and belief|Freedom of the press|Human rights defenders",,,,Published
