Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Iraq,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),Take further measures to protect the environment and human health in the context of ensuring effective ways of sustainable development,Turkmenistan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Right to development|Environment and human rights|Right to health,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Iraq,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),Continue to strengthen its domestic legal system and enforcement measures to secure a safe living environment for its people,Singapore,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|Commonwealth,2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,El Salvador,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Strengthen measures aimed at protecting vulnerable persons and ensure that they have full access to natural resources,Cote d'Ivoire,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Advance in the commitment to incorporate into the national human rights law the United Nations Guiding Principles on Business and Human Rights, with special attention to labour rights, rights of indigenous communities and environmental rights",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),4 - General action,Noted,Business and human rights|Environment and human rights|Indigenous peoples|Labour rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Advance in the implementation of human rights to live in harmony with Mother Earth,Cuba,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Continue to attach importance to environmental protection and achieve harmonious development of people and nature,China,Asia (Asian Group),,2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Angola,Africa (African Group),AU (African Union),"Undertake further work to address access to profits from natural resources, including the role of the corporate sector in social development",New Zealand,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),4 - General action,Supported,Business and human rights|Right to development|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,Sustain its dialogue with indigenous groups affected by the intensified state&#039;s mining activities in the North and to reach an agreement that is acceptable for both sides ,Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Business and human rights|Environment and human rights|Indigenous peoples,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,Strengthen the measures to protect the indigenous populations in Norway and guarantee them a full access to natural resources ,Cote d'Ivoire,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Noted,Environment and human rights|Indigenous peoples,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Nicaragua,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Remain engaged with the international community in encouraging collective action on the issue of human rights and climate change ,Philippines,Asia (Asian Group),,2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Ethiopia,Africa (African Group),AU (African Union),"Address issues of environmental degradation and disaster management, in order to ensure the protection of the environment",Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Ethiopia,Africa (African Group),AU (African Union),Strengthen existing efforts to ensure a safe and healthy environment ,Saudi Arabia,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Equatorial Guinea,Africa (African Group),AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie),"Continue making efforts to promote civil, political, economic, social, environmental and cultural rights in all areas of society",Nicaragua,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,CP rights - general|Environment and human rights|ESC rights - general,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,DPR Korea,Asia (Asian Group),,Share with others the country&#039;s experiences in disaster risk management ,Nicaragua,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),1 - Minimal action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Cote d'Ivoire,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),Strengthen monitoring and supervision by relevant environmental agencies in order to ensure that toxic waste is treated in an environmentally sound manner,Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Costa Rica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Enact a new water law as soon as possible giving effect to the right to water, as recommended by the Independent Expert on the issue of human rights obligations relating to the enjoyment of a safe, clean, healthy and sustainable environment and the Independent Expert on the issue of human rights obligations related to access to safe drinking water and sanitation",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Environment and human rights|Right to water and sanitation|Special procedures,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Democratic Republic of Congo,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),"Ensure land rights of indigenous communities within protected natural parks, in particular Pygmies. Likewise harmonize projects of greenhouse gas reduction, deforestation reduction and forest degradation in line with the United Nations Declaration on the Rights of Indigenous Peoples",Mexico,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Environment and human rights|Indigenous peoples|International instruments|Right to land,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Democratic Republic of Congo,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),"Pay particular attention to indigenous Pygmy peoples, in order to guarantee their access to land and natural resources",Benin,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Environment and human rights|Indigenous peoples|Right to land,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Democratic Republic of Congo,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),Take all measures to eliminate child labour and illegal mining ,Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),4 - General action,Supported,Business and human rights|Environment and human rights|Labour rights|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Bhutan,Asia (Asian Group),,"Call for technical assistance for gender development, women&#039;s empowerment, child protection, prevention of trafficking in persons and disaster management",Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),1 - Minimal action,Supported,Environment and human rights|Rights of the Child|Technical assistance and cooperation|Trafficking|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Bhutan,Asia (Asian Group),,"Continue to strengthen its environmental conservation efforts, which contribute significantly to global efforts to safeguard the common heritage of mankind",Pakistan,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Environment and human rights,,,,Published
