Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)","Strengthen the guarantees for access to drinking water and sanitation for the entire population, especially for indigenous populations and the most remote areas",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Indigenous peoples|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",Recognize the human right to water and sanitation ,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",Recognize the right to safe drinking water and sanitation ,Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)","Recognize in the national legislation access to water and sanitation as a human right, and develop a national plan to guarantee it, in consultation with indigenous peoples and the society in general, in order to reduce the gap in access to this right between indigenous peoples and the rest of society",Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Indigenous peoples|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Cameroon,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Continue to develop health services and further expand the coverage of safe drinking water and sanitation in order to better protect the right to health of its population,China,Asia (Asian Group),,2 - Continuing action,Supported,"Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Cameroon,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Allocate appropriate resources with a view to improve conditions in prisons and detention centres, in particular to address their infrastructural needs, inmates access to safe drinking water and food, sanitation, medical care as well as to legal counsel",Slovakia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Detention|Right to food|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)","Adopt an action plan to address the situation of Dalits and eliminate discrimination against them, including by ensuring access to safe drinking water and sanitation",Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,"Minority rights|Racial discrimination|Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)","Continue to further ensure access to sanitation facilities for girls, especially in rural schools",Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to education|Right to health|Right to water and sanitation|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",Continue its efforts in protecting and promoting the right to safe drinking water and sanitation nationally and globally ,Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)","Continue cooperation with international community so as to improve the access to food, water and sanitation for the whole population given the country&#039;s limited resources and its exposure to natural disasters",Holy See,Observer,,2 - Continuing action,Supported,"Environment and human rights|Right to food|Right to water and sanitation|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),16 - May 2013,Azerbaijan,EEG (Eastern European Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",Further protect and promote the right to safe drinking water and sanitation,Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),15 - January 2013,Burundi,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Strengthen efforts to increase food security for the general population, and particularly those in extreme poverty in rural areas, as well as increase its budget for social infrastructure and social services, including health, education, and water and sanitation",Namibia,Africa (African Group),"AU (African Union)|Commonwealth",4 - General action,Supported,"Right to development|Poverty|Right to education|Right to food|Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),15 - January 2013,Mali,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Redouble its efforts in designing a comprehensive health programme, including through providing access to safe drinking water and sanitation",Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),15 - January 2013,Mali,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Carry on with projects to decrease the lack of access to safe drinking water and sanitation in order to combat the risk of cholera contamination,Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),15 - January 2013,Tonga,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Provide national, regional and international support to the promotion and universal realization of the human right to potable water and sanitation, in accordance with the recommendations made by the Council in its different resolutions on this matter",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",1 - Minimal action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),15 - January 2013,Serbia,EEG (Eastern European Group),,Continue its effort to ensure the access of all citizens to safe drinking water and sanitation ,Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),15 - January 2013,Romania,EEG (Eastern European Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",Actively support the promotion and universal implementation of the human right to safe drinking water and sanitation in accordance with the recommendations made by the Human Rights Council in its various resolutions on this issue,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),15 - January 2013,Luxembourg,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",Actively support the promotion and implementation of the universal human right to safe drinking water and sanitation pursuant to the recommendations made by the Council in its various resolutions on the subject,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),15 - January 2013,Botswana,Africa (African Group),"AU (African Union)|Commonwealth","Ensure that tourism development in the Central Kalahari Reserve allows indigenous peoples to continue with its traditional practices, including hunting and harvesting for subsisting, as well as access to water",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Indigenous peoples|Right to food|Right to water and sanitation",,,,Published
